content,score,thumbsUpCount,reviewCreatedVersion,at
Hasil pencarian tiket selalu habis dan hrus masih bnyak lgi perbaikan . Pdhal klw k agen masih ada.... Udah sering begini alhasil jd ga bermanfaat bgi saya ni apk. Pelanggan setia ROS IN.,2,0,,2022-07-01 14:12:48
Luar biasa,5,0,2.5.6,2022-07-01 13:07:18
Sangat membantu,5,0,2.5.6,2022-07-01 11:30:35
Ingin coba,5,0,2.5.6,2022-07-01 07:15:51
bagus cuma lodingnya lama,5,0,2.5.6,2022-06-30 21:36:37
Good,5,0,2.5.6,2022-06-30 15:17:10
Masih baru coba,4,0,2.5.6,2022-06-30 14:33:20
Nyaman always,5,0,2.5.6,2022-06-30 03:20:39
Ok,5,0,2.5.6,2022-06-29 17:45:09
Mohon perbanyak metode pembayaran ya,5,0,2.5.6,2022-06-29 12:23:15
"setelah up grade tidak bisa booking tiket, stuck di pemilihan tanggal keberangkatan......",4,1,2.5.6,2022-06-29 06:49:54
Semoga nyaman menggunakan bus Rosalia indah,5,0,2.5.6,2022-06-28 23:44:06
Ok,5,0,2.5.6,2022-06-28 21:57:19
Good,5,0,2.5.6,2022-06-28 18:33:08
Siipp,5,0,2.5.6,2022-06-28 17:15:32
Belum mencoba,4,0,2.5.6,2022-06-28 12:58:02
Yang dari Cikarang ke palembang kok belum ada,3,0,,2022-06-28 12:07:41
Tidak ada notif utk peringatan perjalanan,4,0,,2022-06-27 19:56:25
Ok,5,0,2.5.4,2022-06-27 19:26:39
Pelayanan memuaskan,5,0,2.5.6,2022-06-27 18:21:33
Tidak ada promo,3,0,2.5.6,2022-06-27 14:55:44
Ok lah,5,0,2.5.6,2022-06-27 12:37:23
Ok,5,0,,2022-06-27 12:17:31
"Aplikasi perlu diupgrade lagi. Masih ada beberapa kendala. Pertama, tdk bisa keluar aplikasi, harus pencet home dr layar hp. Kedua, pembayaran tiket masih nge link ke website alias tdk include ke apl RI transport. Ketiga, booking setelah lewat 2 jam belum terbayar kursi masih belum bisa dipilih alias nunggu smp 24 jam. Tolong untuk diperhatikan dan menjadi perbaikan untuk tim IT Rosalia",4,64,2.5.5,2022-06-26 21:44:22
Web online sering heng,2,0,2.5.6,2022-06-26 18:32:52
Sangat Membantu,5,0,2.5.6,2022-06-26 14:43:41
Mantapp teman dalam perjalanan darat,5,0,2.5.6,2022-06-26 11:00:42
ok,5,0,2.5.6,2022-06-26 10:24:12
"Armadanya bagus, layanannya juga bagus. Saya udah tiga kali nyoba bus Rosalia Indah, pertama menggunakan sleeper; kedua menggunakan double Decker yang bawah; ketiga menggunakan yang tingkat. Saya lebih cocokenggunakan double decker yang bawah, kaki leluasa; kalo mau ke toilet juga dekat.",4,2,2.5.6,2022-06-26 07:39:38
Dengan adanya aplikasi ini sangat membantu informasi tentang PO. Rosalia Indah terutama dlm hal ticketing.,5,0,2.5.6,2022-06-25 19:47:48
Kenapa semua tanggal dan semua tujuan tiket habis...,1,0,2.5.6,2022-06-25 19:39:55
Sip pokok nya,5,0,2.5.6,2022-06-25 15:52:08
semoga lebih jaya,5,0,2.5.6,2022-06-25 13:12:43
Good,5,0,2.5.6,2022-06-25 07:58:34
"Sangat membantu saya yg jarak rumah ke agen sangat jauh yang berada diRangkasbitung_Tangerang/Serang,,saran saya tolong pihak pengelola Rosin utk menambah/membuka agen baru didaerah dekat saya,Krn didaerah saya banyak orang perantauan terutama dari Jawa tengah & timur,dan juga didaerah sini belum ada satupun armada bis yg melayani trayek ke Jawa.",4,0,2.5.6,2022-06-25 06:35:57
"Selalu naik Rosalia indah kalo pulang kampung,,, tapi baru pertama x ini mau mesen tiket online",5,0,2.5.6,2022-06-24 21:40:51
Ok,5,0,2.5.6,2022-06-24 14:28:02
Good App 👍 👍,5,0,2.5.6,2022-06-24 08:36:08
Cepat gak perlu capek2,5,0,2.5.6,2022-06-24 08:02:39
Bagus banget,5,0,2.5.6,2022-06-24 06:28:18
Bikin apk masih blm becus busuk,1,0,,2022-06-23 14:56:32
Bagus,5,0,2.5.6,2022-06-23 13:13:46
Baik,5,0,2.5.6,2022-06-23 00:18:28
"Knapa apk rosin kaya gini sekarang ya,,minta di update,,ok aku updet tapi setiap kali buka apk ya suruh updet terus,kenapa ini ,,tolong perbaiki dong,,biar kaya dulu lagi normal gitu",3,1,2.5.6,2022-06-22 23:04:36
"Baik pelayanan nya..👍. Utk servis makan nya,mohon waktu nya ditambah.supaya tidak ter buru buru.🙏",5,1,,2022-06-22 21:20:59
dicoba dulu,5,0,2.5.6,2022-06-22 16:17:59
"Kapok saya naik rosalia bus 146 rutenya gak jelas masak dr tangerang jam 12.30 mau ke smg busnya muter2 aja tangrang kali deres cari penumpang br jamb15.35 jalan arah jawa rugi waktu jadinya. Dr rosalia untuk waktu dan rutenya perjelas lg lah, mana supir kernet agen ditanyain gak jawab lg katanya pelayananya no 1 ternyata ndak sesuai",1,0,2.5.3,2022-06-22 15:40:53
Ok ..,5,0,2.5.6,2022-06-22 14:03:55
sangat membantu,5,0,2.5.6,2022-06-22 13:18:37
Di minta update tpi di playstore gak ada keterangan update trus akhirnya erorr.. mohon di perbaiki lagi rasa dari masakan di RM subang yang selalu rasanya hambar dan pelayanan di RM subang yang amat kurang ramah.. beberapa kali saya merekomendasikan teman semua komplain tentang masakan dan pelayanan di RM subang.. Terima kasih🙏🏻,3,0,2.5.6,2022-06-22 01:29:40
Saya suka dengan perjalanan dengan armada bus Rosalia indah tapi saya belum pernah memesan tiket perjalanan d aplikasi tapi saya melalui loket resmi,3,0,2.5.6,2022-06-21 22:06:30
Ok,1,0,2.5.6,2022-06-21 21:18:17
Ok,5,0,2.5.4,2022-06-21 18:04:24
Sangat membantu sekali,5,0,2.5.6,2022-06-21 17:52:07
2 dl,2,0,2.5.6,2022-06-21 16:55:43
Pelayanan ramah,5,0,2.5.6,2022-06-21 16:29:05
aplinya ga bisa di buka nih,4,0,,2022-06-21 15:17:00
👍👍👍👍,5,0,2.5.6,2022-06-21 15:00:52
"Aplikasi error', gbsa loading server,",3,0,2.5.6,2022-06-21 13:52:57
"Update tapi updatean buka bukan update, saya sudah bayar kemungkinan tinggal cek di kantor rosin. Terima kasih",5,0,2.5.6,2022-06-21 10:57:33
Sip lah,5,0,,2022-06-20 21:27:20
Good Aplication,5,0,2.5.6,2022-06-20 19:34:22
"Joss...mantaab, tambahkan chanel pembayaran seperti link aja, ovo dan gopay 👍👍",5,0,2.5.6,2022-06-20 18:43:22
mantap,5,0,2.5.6,2022-06-20 16:57:53
"Dari kecil sdh sering naik RI, sama Bpk, sampai skrg punya anak tetap naik RI, semoga makin bagus pelayanannya dan harga tiketnya makin murah hehehehe",5,0,2.5.6,2022-06-20 14:53:07
Di pesanan dan etiket berangkat jam 16.30 nomer kursi 1A dengan tiba tiba diganti jam pemberangkatan 15.30 dan kursi jadi 1c tanpa konfirmasi lewat TLP/wa/email 👎👎👎👎👎👎,1,1,2.5.6,2022-06-20 14:15:56
Bagus,5,0,2.5.6,2022-06-20 09:55:58
"Saya sudah update tapi knapa stiap saya masuk ke aplikasi Ri slalu muncul tulisan update,? Dan saya udah booking tiket dan melakukan pembayaran tapi tidak bisa buka kode bookingan tiket saya.. Ini gimana bos.?",5,6,2.5.6,2022-06-20 09:34:53
Bgus,5,0,2.5.6,2022-06-19 23:34:10
Keren,5,0,,2022-06-19 21:35:29
Mantap mudah cepet,5,0,2.5.6,2022-06-19 18:30:29
Mantap,4,0,2.5.6,2022-06-19 17:39:22
Top markotop jos gandos semoga jadi langganan 🙏🙏🙏,5,0,2.5.6,2022-06-19 14:38:56
Recomended,5,0,2.5.6,2022-06-19 13:13:27
Ok,5,0,2.5.6,2022-06-19 11:49:52
Bagus,5,0,2.5.6,2022-06-19 10:19:21
Sangat membantu,5,0,2.5.6,2022-06-19 08:07:18
Aplikasi ga berguna. Berkali2 cb pale ga pernah ada pilihan armadanya. Ujung2nya pesen lewat agen,1,1,2.5.6,2022-06-19 04:10:18
Mantul,5,0,2.5.3,2022-06-18 13:02:22
Ga jelas bikin aplikasi!,1,0,2.5.6,2022-06-18 10:53:46
Oke,4,0,2.5.6,2022-06-17 22:26:27
The best of land transpotation,5,0,2.5.6,2022-06-17 22:24:22
bagus,5,0,2.5.6,2022-06-17 19:36:40
Naik bus yg aman dan nyaman ya rosalia indah..,5,0,,2022-06-17 09:48:46
bagus,5,0,2.5.6,2022-06-17 07:36:32
sangat baik dan lebih efisien efektif dalam pemesanan tiketnya,5,0,2.5.6,2022-06-17 06:58:02
"KEPADA SELURUH JAJARAN MANAJEMEN ROSALIA INDAH DENGAN SEGALA HORMAT IJINKAN SAYA UNTUK MEMBERIKAN MASUKAN UNTUK ROSALIA INDAH AGAR MEMBUKA JALUR DARI BANDUNG MENUJU BALI VIA UTARA TRANSJAWA, DI KARENA KAN ARMADA MENUJU JATENG, JATIM DAN BALI KHUSUSNYA DI JALUR UTARA VIA MAJALENGKA SUDAH BANYAK TIDAK BEROPERASI. SEMOGA ROSALIA INDAH INI BISA MEMPERTIMBANGKAN ATAS MASUKAN SAYA INI. KARENA BUKAN RAHASIA UMUM LAGI JIKALAU ROSALIA INDAH INI BANYAK DI SUKAI PELANGGANNYA. TERIMA KASIH SALAM JAYA",4,0,2.5.6,2022-06-16 20:39:03
Alhamdulillah sangat membantu,5,0,2.5.6,2022-06-16 20:36:55
"My Special Bus For Traveler,and Good facility in the Bus,I Hope the Next Trip with Rosalia Indah Bus",5,0,2.5.6,2022-06-16 17:00:43
Tolong ditambah pembayaran lewat aplikasi seperti RosinPay kek gitu terimakasih,4,0,2.5.5,2022-06-16 13:13:24
pelayanan sangat memuaskan. terbaik di antara bus bus yang lain,5,0,2.5.5,2022-06-13 21:07:17
"Ni q tambahin bintang 1 nya, aplikasi sampah Mw boking gk bisa bisa auruh hub pihak rosalia mulu, rosa sama lia nya lg bokerrr",1,0,2.5.5,2022-06-13 01:18:45
mantap,5,0,,2022-06-12 21:27:07
Daftar nya kebanyakan syarat kalauh no hp aja ap g bisa ya,1,0,,2022-06-12 16:50:30
Membantu,5,0,2.5.4,2022-06-12 05:49:59
Siip,5,0,2.5.5,2022-06-11 18:48:20
Pesan transportasi tanpa ribet keterminal atau agen bus,5,0,2.5.5,2022-06-11 00:18:56
Good,4,0,,2022-06-11 00:05:26
Top bgt,5,0,2.5.5,2022-06-09 22:07:42
Lumayan lah,5,0,2.5.4,2022-06-09 07:51:07
Jika mengulang aplikasinya harus isi dari awal.. ribet,2,0,2.5.5,2022-06-09 04:47:51
"Secara umum sudah cukup baik, kekurangannya tidak ada invoice dari PO Bus untuk penumpang, buat pengguna baru tentunya akan bingung sebab setelah pembayaran tidak adalagi instruksi buat calon penumpang",4,0,2.5.5,2022-06-07 10:07:50
Mantap bos,5,0,,2022-06-03 05:45:14
di tiket jam 8 brangkat tapi real nya jam 11.15 baru nongol bus nya..,1,0,,2022-06-02 18:18:53
Mantaaab 👍 Teruuus Rosin,5,0,2.5.5,2022-06-02 12:20:06
Aplikasi sangat membantu dan mempermudah .perlu diingat bagi customer .demi kelancaran transaksi dan konfirmasi untuk selalu mencatat kode booking .,5,0,2.5.5,2022-06-01 02:13:13
"Bintang 4 dulu ya,mau coba di pergunakan selalu tampil tulisan kunjungi agen terdekat.. Pesen dr sumber artha ke semin ja susah banget gagal trus tetep suruh kunjungi agen terdekat. Gimana pake aplikasi'y klo kaya gini?? Padahal agen deket dr tempat tinggal saya di bekasi dan kampung halaman saya di semin.. Tapi kenapa gk bisa boking via aplikasi,saya belum tes untuk tujuan lain tp untuk tujuan ke semin dan sebalik nya dari semin ke bekasi gk bisa di gunakan.. Mohon beritahu caranya bos",4,0,2.5.5,2022-05-31 05:32:22
Aplikasi gk guna..cari tiket sby jkt saja gk bisa. Sdh coba pindah2 yg agen jkta..tetep .suruh hub agen terdekat.,1,0,2.5.4,2022-05-30 11:58:25
Rosalia indah tapi tak seindah aplikasinya...kalau busnya jangan diragukan lagi,1,0,2.5.5,2022-05-28 17:11:22
Pelayanannya sangat ramah,5,0,2.5.4,2022-05-28 15:05:15
"Sampai sekarang belum ada jawaban dari pihak Rosalia tentang pergantian pembatalan tiket,di DM IG gak da jawaban pula..",1,0,2.5.5,2022-05-27 01:23:35
Sulit,1,0,2.5.5,2022-05-26 02:40:32
Susah,3,0,,2022-05-24 15:43:04
"Aplikasi tidak memiliki menu untuk melihat kode booking dan kode pembayaran kembali, jika saat mau transfer dan aplikasi tertutup dengan tidak sengaja wassalam... tinggal tanya dukun berapa nomer booking dan kode transfernya karena call centernya gak pernah diangkat... capek deh...",1,5,2.5.5,2022-05-22 21:16:59
"Aplikasi gak jelas, booking tiket online lanjut pembayaran dari mulai lewat alfamart, indomart, sampai BCA banking, virtual accountnya kagak ada yang bisa dipakek, dengan alasan nomor virtual account tidak terdaftar...",1,2,2.5.5,2022-05-22 20:08:02
"Sangat puas dengan pelayanannya,apalagi saat naik double Decker sleeper seperti dimanjakan.",5,1,2.5.5,2022-05-22 08:26:09
Mantap,5,0,2.5.4,2022-05-21 13:48:59
Ok,5,0,2.5.5,2022-05-21 06:56:23
Ok,5,0,2.5.4,2022-05-21 00:20:54
Good...selalu perbaiki aplikasinya..point member tolong ditampilkan.,5,0,2.5.4,2022-05-20 16:11:50
Bagus si..tp ga bisa di pesan/ Naik di agen-agen rosalia yang kecil,5,1,2.5.5,2022-05-20 15:00:08
Super cepat mudah handal,5,0,2.5.5,2022-05-20 14:58:35
Gampang dan praktis,5,0,2.5.5,2022-05-20 10:23:01
Aplikasi sangat membantu Tolong lah min untuk segi pembayaran bisa dikasih internet banking atau M-banking supaya lebih efisien pesan dimana pun dari pada harus ke atm atau ke indomaret/alfamart..,5,0,,2022-05-20 09:08:21
Memuaskan,5,0,2.5.4,2022-05-19 18:59:05
Mantul,5,0,2.5.4,2022-05-19 14:55:47
"Pelanggan setia ku, Rosali indah Mitra Setia Perjalanan Anda,Pembelian tiket yg paling mudah dan praktis via online,tdk harus mondar mandir ke agen / Pool, cukup di Rumah saja, pembayaran bisa via, Indomaret,Alfamart dan Bank,,👍👍👍",5,0,2.5.5,2022-05-19 12:48:34
TOP,5,0,2.5.4,2022-05-19 12:21:55
Sangat membantu,5,0,2.5.5,2022-05-19 04:05:21
"aplikasi sangat tidak user friendly, menu terbatas, lemot, pilihan pembayaran terbatas dan susah.",1,1,2.5.4,2022-05-17 15:44:01
"Memudahkan pemesanan tiket,dan klo bisa aplikasinya diperbaikin lagi agar lebih mudah dlm pemakaian dan pemesanan tiket",5,1,2.5.4,2022-05-17 05:16:10
Mudah mudahan bisa bermanfaat,5,0,,2022-05-15 20:36:36
Jos,5,0,,2022-05-14 20:42:39
Opsi pembayaran musti di perbanyak. Terimakasih,5,0,,2022-05-13 07:28:10
"Setiap mau pesan tiket keterangan habis terus, sudah gonta ganti tanggal tapi keterangan sama aja",2,2,2.5.4,2022-05-12 19:27:02
"Sudah berkali kali menggunakan aplikasi ini sangat praktis nda ribet dan hasilnya sesuai keberangkatan untuk dari Cibitung-Jogja, tapi kalo dari arah timur kebarat jadwal suka meleset mundur mungkin karena faktor jalan. Perlu ditingkatkan untuk area rest area terutama yang di Subang. semakin kesini sepertinya kurang terawat Menu, Mushola, Toilet dan smoking area yang harus dipisah. Untuk keagenan mohon dipertahanin sejauh yang sering saya temuin untuk beberapa titik sangat ramah.",5,53,2.5.4,2022-05-12 10:57:53
Saya daftar gak bisa bisa gagal terus😕,1,0,2.5.4,2022-05-11 14:26:37
"Masih banyak kekurangan tolong di perhatikan untuk Rosalia Indah, saya mesan tiket 3 orang untuk keluarga saya boking kursi beredekatan malah di pisah"". Dan sistem pembayaran masih kurang lengkap",1,1,2.5.4,2022-05-11 09:57:37
Seling bermasalah ketika online ticketing... Dan mengecek status pemesanan... Dan juga saat membuat akun sering terjadi stuck...,1,0,2.5.4,2022-05-10 20:46:58
Cara cek story pembelian nya dimana ya? Kode booking tiket saya kok g muncul padahal saya sudah melakukan pembayaran,5,0,2.5.4,2022-05-10 18:56:19
ROSALIA INDAH memang tiada duanya..,5,0,2.5.4,2022-05-10 12:25:37
mantap.. 👍,5,0,2.5.1,2022-05-10 11:41:48
coba dulu,1,0,,2022-05-09 21:27:56
Lambat,1,0,2.5.4,2022-05-09 15:17:13
Tolong pihak rosalia lebih memperhatikan armada dan kenek untuk bus nomer HD 150.sabtu 7 mei 2022 jam 16.30 dari terminal Kalideres sampai solo minggu pukul 20.00.sempat bus ac mati.terus kenek dan driver kurang mengerti rute jalan.semoga kedepannya rosalia makin baik pelayanaanya ke penumpang.terimakasih,1,0,2.5.4,2022-05-09 12:37:16
Good,5,0,,2022-05-09 05:32:00
Semakin mantaap pelayananny....,5,0,2.5.4,2022-05-08 20:57:31
Bagus jadi simpel oesen tiket,5,0,2.5.4,2022-05-08 07:04:09
Tingkatkan lagi msh ada yang blm sempurna,3,0,2.5.4,2022-05-07 18:30:56
Oke,5,0,,2022-05-06 18:18:52
Sangat membantu,5,0,2.5.3,2022-05-06 15:07:10
Mantap,5,0,2.5.3,2022-05-05 12:48:36
Maaf sy kasih segini soalnya masih susah persen via onlain,1,0,2.5.4,2022-05-03 10:09:51
Ok,5,0,,2022-05-03 09:25:07
apk gak jelas. sampai 2 bulan kedpan cek tiket ko kosong/habis trus. pembodohan ini namanya,1,0,2.5.4,2022-05-02 00:42:44
"Biasa pesen di aplikasi ini kalau mau naik RosIn, jadi tidak ribet",5,0,,2022-04-30 18:19:06
Kerennn n mantap,5,0,,2022-04-30 09:29:34
"Pernah beli online,kode booking gak dkirim via sms ataupun email,akhirnya nanya ke agen cengkareng,smpai di sn agennya gak mau bukain malah katanya suruh komplen ke kantor pusat,dia bilang lagian ngapain beli online,utng ada ibunya yg mau bantu،،lha kok aneh agennya ada penumpang beli online di jawabnya sinis..tolong dong kantor pusat di edukasi lagi tiap agennya kl ada penumpang beli online tapi kode booking lupa gak di save utk dibantu,krn online kan harusnya mempermudah costumer..mksih",2,4,2.5.4,2022-04-30 00:56:28
Ini Kalo Mode Pesawat Emirates Kelasnya!!!,5,0,2.5.4,2022-04-30 00:20:31
"Pelayanan prima, tolong tambah armadanya untuk tujuan muara enim ke surabaya",5,0,2.5.4,2022-04-29 21:55:43
"Pembayarannya kurang komplit,seharusnya bisa dibayar dr mobile banking mandiri,bni,bri dsb nya,gak hanya dr bca dan minimarket saja..tolong ditambah metode pembayarannya,trimakasih",4,9,2.5.4,2022-04-29 21:26:44
Keren...,4,0,2.5.3,2022-04-29 19:53:22
Good servis,5,0,2.5.3,2022-04-29 19:29:53
Minnnn ..mbok diperbaiki Aplikasinya .. Cek Booking kaluar mau ganti tanggal masak ngulang dari awal ngetik ulang .. Ketika balik biar masih utuh pencarian terakhir tinggal edit yang mau dirubah aja ..TRIMS,4,0,2.5.3,2022-04-29 18:02:40
Jjossss,5,0,2.5.3,2022-04-29 17:10:23
Baik,5,0,2.5.3,2022-04-29 13:08:26
aplikasi nya belum sempurna..tolong di benahi..,5,0,2.5.3,2022-04-29 06:53:57
Mantap,5,0,2.5.3,2022-04-28 19:41:35
Ok,5,0,2.5.4,2022-04-28 16:36:24
"Mantap, nyaman safety first 👍🏼👍🏼👍🏼",5,0,2.5.4,2022-04-28 11:28:23
"Mosok setiap mau pesan selalu habis, habis muluk via online.. Ya gak usah ada aja aplikasi nya, percuma, tetap harus ke loket beli tiket... Ngapain ada aplikasi pesan tiket!!!!",1,21,2.5.3,2022-04-27 16:47:19
Ok,5,0,2.5.1,2022-04-26 12:26:01
Bagus nih,5,0,2.5.3,2022-04-25 00:39:38
Yooo,5,0,2.5.3,2022-04-24 23:49:15
Tolong ditingkatkan lagi aplikasi nya,3,0,,2022-04-24 23:38:31
Maaf y min saya kasih segini bintangnya....soalnya pas saya pasang app kenapa pas mau daftar masa g bisa mulu muncul terus otp sampai berkali2 dan me looping bikin kesel. Maaf y min ini tolong di perbaiki sistem algoritmatnya kalau belum siap diluncurkan jangan mending uji coba dulu trail error nya,1,22,2.5.3,2022-04-24 20:32:09
sistem apk nya kenapa ya padahal ngga ada updatean tapi dr apk ada notice perbarui terus,1,0,,2022-04-24 17:33:34
RosIn mantaaapp. Pemesanan tiketnya sangat memudahkan sekali,5,0,2.5.3,2022-04-24 15:46:07
"Setiap abis install n cari tiket, ada notif suruh ke Agen terdekat",4,0,2.5.3,2022-04-24 13:59:23
Good... Pelayanan bagusss dijamin,5,0,2.5.3,2022-04-24 11:32:20
Registrasi susah setiap ingin cek kode verifikasi selalu mengulang dari awal lagi. Tolong di perbaiki lagi aplikasinya.,1,0,2.5.3,2022-04-23 16:22:47
"Aplikasinya sangat membantu, hanya pembayaran secara e banking terbatas",5,0,2.5.3,2022-04-23 16:14:07
"Aplikasinya ngg bisa dikeluarin,dan respon nya masih lemot,tolong diperbarui lagi aplikasinya",1,0,2.5.3,2022-04-23 15:49:50
Ok,5,0,2.5.3,2022-04-23 14:32:07
Bagus,5,0,2.5.3,2022-04-23 13:48:53
Sangat baik,5,0,2.5.3,2022-04-23 11:48:48
Siiiplah,3,0,2.5.3,2022-04-23 05:17:18
Mantap,5,0,2.5.3,2022-04-23 00:04:11
ok,5,0,2.5.3,2022-04-22 22:40:05
"Enak..sopirnya keneknya para pegawainya dan semua staff Rosalia bahkan dit4 makan nya semuanya ramah-ramah, baik-baik dan mengayomi ketika bertanya dan sebagainya.. seakan2 kita keluarga meskipun aku berangkat sendirian tp jadi tidak khawatir🥰 terimakasih banyak, jazakumullah khairon aljaza 🙏🏻 semoga semua staff Rosalia diberkahi Rizki umur dan amalnya..dan dimasukkan ke syurgaNya kelak aamiin yaa rabbal'alaamiin 🤲🏻",5,0,2.5.3,2022-04-22 22:35:32
Kode Verifikasi tidak masuk,1,0,2.5.3,2022-04-22 19:12:33
Recommend,5,0,2.5.3,2022-04-22 18:43:37
Cukup membantu dlm pembelian tiket,4,0,2.5.3,2022-04-22 18:32:47
Sangat membantu,5,0,2.5.1,2022-04-22 14:43:20
Aplikasi kurang mendukung,2,0,2.5.3,2022-04-22 14:42:49
"Bagus, supaya ditambah promo dan kemudahan pembayaran",5,0,2.5.3,2022-04-22 11:58:17
Ini kalau beli tiket. Emang nggak ada pesan di email yaa. Soalnya saya nggak dapet email atas pembelian yg saya lakukan,3,1,2.5.3,2022-04-22 10:28:45
Bus Trans Jawa yang sangat nyaman ... tak ingin berpaling ke yang lain ... semoga pelayanannya makin ditingkatkan ... 👍👍👍👍👍,5,0,2.5.3,2022-04-22 06:22:01
Ok,5,0,2.5.3,2022-04-22 04:34:37
Sangat membantu sekali.,5,0,,2022-04-21 18:05:04
Sangat bermanfaat,5,0,2.5.3,2022-04-21 16:36:02
Sangat membantu klo mau pulang kampung...ga repot lagi beli tiketnya,5,0,2.5.3,2022-04-21 15:30:41
Belum di coba kaya ya ribet nih bagaimana cara pesan tiket masukin no kursi yg susah,4,0,2.5.3,2022-04-21 12:17:22
Siip,2,0,2.5.3,2022-04-21 11:55:14
Pelayana ok bgt,5,0,2.5.3,2022-04-21 06:09:16
Rosalia indah nyaman aman dn baik,5,0,2.5.3,2022-04-20 20:48:24
"Jika mencari tiket kadang gak ada,perlu di perbaiki lagi",1,0,2.5.3,2022-04-20 20:00:34
Recommended Bus,5,0,2.5.3,2022-04-20 18:03:23
Ok,5,0,2.5.3,2022-04-20 15:03:57
MantuuUuLL pokok nya... perjalanan dari BSD Serpong ke Ajibarang. Pelayanan nya ok Supir kenek ramah... resto nya juga rapih tepat waktu gaspoll👍👍👍🤗🤗⭐⭐⭐⭐⭐Juara Pokoknya Rosalia Indah 🏆,5,0,2.5.3,2022-04-20 14:20:33
Ok,5,0,2.5.3,2022-04-20 09:38:15
Muantap,5,0,2.5.3,2022-04-20 09:34:47
Ok,5,0,2.5.3,2022-04-20 04:57:12
Oook,5,0,2.5.3,2022-04-19 23:48:38
Ok,5,0,2.5.3,2022-04-19 00:54:31
Is good,5,0,,2022-04-18 23:59:23
mantap,5,0,2.5.3,2022-04-18 22:58:50
Tidak ada menu Cetak Kwitansi (kadang perlu untuk penggantian biaya perjalanan) Tidak ada menu rescedule / refund,5,0,2.5.3,2022-04-18 22:58:44
Ok,5,0,2.5.3,2022-04-18 20:35:41
Lumayan,2,0,2.5.3,2022-04-18 15:50:54
Jooos tenan,5,0,2.5.3,2022-04-18 15:47:13
Ok,5,0,2.5.3,2022-04-18 14:00:20
"Mungkin klo belum siap aplikasinya sebaiknya tidak usah di launching dahulu...kasihan customer nya, sec teknis di lapangan bagus, namun tdk didukung management IT yg baik.",2,14,2.5.3,2022-04-18 12:49:21
Mantap,5,0,2.5.3,2022-04-18 12:04:25
Top,5,0,2.5.3,2022-04-18 09:04:31
"4 dulu, pengguna baru",3,0,2.5.3,2022-04-18 05:15:03
